Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,15,Sun,2014-12-14,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38,27,364,1,294,3
13,16,Sun,2015-12-27,W,New Orleans Saints,,Jacksonville Jaguars,boxscore,38,27,537,0,412,2
14,3,Sun,2018-09-23,W,Kansas City Chiefs,,San Francisco 49ers,boxscore,38,27,384,0,406,0
1,5,Thu,1950-10-12,W,New York Yanks,,San Francisco 49ers,boxscore,29,24,389,3,363,3
2,12,Sun,1967-11-19,W,New York Jets,@,Boston Patriots,boxscore,29,24,390,3,276,3
3,11,Sun,1979-11-11,W,Seattle Seahawks,@,Cleveland Browns,boxscore,29,24,427,1,373,3
4,16,Sun,1979-12-16,W,Seattle Seahawks,@,Oakland Raiders,boxscore,29,24,408,2,418,3
5,15,Sun,1986-12-14,W,San Francisco 49ers,@,New England Patriots,boxscore,29,24,400,1,267,3
6,1,Sun,1992-09-06,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,29,24,381,2,434,5
7,11,Sun,1998-11-15,W,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,29,24,374,0,343,3
8,Conf. Champ,Sun,2002-01-27,W,St. Louis Rams,,Philadelphia Eagles,boxscore,29,24,371,0,256,2
9,17,Sun,2005-01-02,W,Pittsburgh Steelers,@,Buffalo Bills,boxscore,29,24,262,3,267,3
10,2,Sun,2008-09-14,W,Washington Redskins,,New Orleans Saints,boxscore,29,24,455,1,250,3
11,10,Mon,2008-11-10,W,Arizona Cardinals,,San Francisco 49ers,boxscore,29,24,374,0,336,3
12,5,Sun,2011-10-09,W,San Diego Chargers,@,Denver Broncos,boxscore,29,24,418,2,275,1
13,8,Sun,2012-10-28,W,New York Giants,@,Dallas Cowboys,boxscore,29,24,293,2,434,6
14,Division,Sun,2018-01-14,W,Minnesota Vikings,,New Orleans Saints,boxscore,29,24,403,1,358,2
1,2,Sun,1961-09-24,W,Detroit Lions,@,Baltimore Colts,boxscore,16,15,248,4,186,4
2,12,Sun,1961-12-03,W,Detroit Lions,@,Chicago Bears,boxscore,16,15,245,4,193,3
3,9,Sun,1971-11-14,W,Chicago Bears,,Washington Redskins,boxscore,16,15,385,1,283,0
4,5,Sun,1975-10-19,W,Denver Broncos,,Cleveland Browns,boxscore,16,15,325,6,271,2
5,12,Sun,1981-11-22,W,New York Jets,,Miami Dolphins,boxscore,16,15,285,2,187,2
6,6,Sun,1989-10-15,W,Atlanta Falcons,,New England Patriots,boxscore,16,15,312,2,241,4
7,4,Sun,1999-10-03,W,New York Giants,,Philadelphia Eagles,boxscore,16,15,361,5,174,3
8,10,Sun,1999-11-14,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,16,15,235,2,298,2
9,10,Sun,2000-11-05,W,Arizona Cardinals,,Washington Redskins,boxscore,16,15,178,2,422,3
10,13,Sun,2005-12-04,W,Baltimore Ravens,,Houston Texans,boxscore,16,15,238,2,298,2
11,2,Sun,2016-09-18,W,Tennessee Titans,@,Detroit Lions,boxscore,16,15,363,1,375,1
12,Wild Card,Sun,2019-01-06,W,Philadelphia Eagles,@,Chicago Bears,boxscore,16,15,300,2,356,0
13,17,Sun,2019-12-29,W,Denver Broncos,,Oakland Raiders,boxscore,16,15,238,1,477,1
1,7,Sun,1951-11-11,W,Detroit Lions,@,Chicago Bears,boxscore,41,28,436,2,377,6
2,7,Sun,1952-11-09,W,Green Bay Packers,@,Chicago Bears,boxscore,41,28,390,2,164,4
3,15,Sun,1966-12-18,W,Chicago Bears,,Minnesota Vikings,boxscore,41,28,380,0,460,4
4,3,Sun,1969-09-28,W,Buffalo Bills,,Denver Broncos,boxscore,41,28,406,1,302,5
5,9,Sun,1969-11-16,W,Dallas Cowboys,@,Washington Redskins,boxscore,41,28,365,1,377,4
6,14,Sun,1971-12-19,W,Philadelphia Eagles,@,New York Giants,boxscore,41,28,346,0,378,2
7,13,Sun,1999-12-05,W,New York Giants,,New York Jets,boxscore,41,28,490,1,291,0
8,8,Sun,2004-10-31,W,Atlanta Falcons,@,Denver Broncos,boxscore,41,28,467,1,567,3
9,Division,Sun,2013-01-13,W,New England Patriots,,Houston Texans,boxscore,41,28,457,0,425,1
10,11,Sun,2013-11-17,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,41,28,410,0,420,3
11,4,Sun,2014-09-28,W,Minnesota Vikings,,Atlanta Falcons,boxscore,41,28,558,0,411,2
12,14,Thu,2014-12-04,W,Dallas Cowboys,@,Chicago Bears,boxscore,41,28,397,0,376,2
13,Division,Sun,2019-01-13,W,New England Patriots,,Los Angeles Chargers,boxscore,41,28,498,0,335,2
1,4,Sun,1941-09-28,W,Chicago Bears,@,Green Bay Packers,boxscore,25,17,302,3,294,6
2,16,Sun,1980-12-21,W,Denver Broncos,@,Seattle Seahawks,boxscore,25,17,236,0,299,2
3,9,Sun,1986-11-02,W,New England Patriots,,Atlanta Falcons,boxscore,25,17,349,1,366,1
4,5,Sun,1987-10-11,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,25,17,361,1,238,2
5,13,Thu,1988-11-24,W,Houston Oilers,@,Dallas Cowboys,boxscore,25,17,355,0,282,2
6,12,Sun,1996-11-17,W,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,25,17,423,3,277,3
7,9,Sun,1999-11-07,W,Indianapolis Colts,,Kansas City Chiefs,boxscore,25,17,375,2,319,1
8,7,Sun,2004-10-24,W,Arizona Cardinals,,Seattle Seahawks,boxscore,25,17,316,2,257,4
9,8,Sun,2008-10-26,W,Washington Redskins,@,Detroit Lions,boxscore,25,17,439,1,274,0
10,16,Sun,2010-12-26,W,St. Louis Rams,,San Francisco 49ers,boxscore,25,17,335,1,331,2
11,8,Sun,2011-10-30,W,Pittsburgh Steelers,,New England Patriots,boxscore,25,17,427,1,213,0
12,9,Sun,2018-11-04,W,Los Angeles Chargers,@,Seattle Seahawks,boxscore,25,17,375,0,356,1
13,8,Thu,2020-10-29,W,Atlanta Falcons,@,Carolina Panthers,boxscore,25,17,401,1,304,1
1,9,Sun,1921-11-20,T,Green Bay Packers,@,Chicago Cardinals,boxscore,3,3,0,0,0,0
2,8,Sun,1922-11-19,T,Buffalo All-Americans,,Akron Pros,boxscore,3,3,0,0,0,0
3,8,Sun,1922-11-19,T,Racine Legion,,Green Bay Packers,boxscore,3,3,0,0,0,0
4,7,Sun,1923-11-11,T,Canton Bulldogs,@,Buffalo All-Americans,boxscore,3,3,0,0,0,0
5,9,Sun,1923-11-25,T,Toledo Maroons,@,Buffalo All-Americans,boxscore,3,3,0,0,0,0
6,3,Sat,1924-10-11,T,Frankford Yellow Jackets,,Cleveland Bulldogs,boxscore,3,3,0,0,0,0
7,6,Sun,1924-11-02,T,Rock Island Independents,@,Chicago Bears,boxscore,3,3,0,0,0,0
8,8,Sun,1924-11-16,T,Racine Legion,@,Chicago Bears,boxscore,3,3,0,0,0,0
9,6,Sun,1925-10-25,T,Rock Island Independents,,Kansas City Cowboys,boxscore,3,3,0,0,0,0
10,14,Sun,1926-12-19,T,Green Bay Packers,@,Chicago Bears,boxscore,3,3,0,0,0,0
11,8,Sun,1933-11-05,T,Pittsburgh Pirates,@,Brooklyn Dodgers,boxscore,3,3,0,0,0,0
12,9,Sun,1933-11-12,T,Philadelphia Eagles,,Chicago Bears,boxscore,3,3,0,0,0,0
13,9,Sun,1937-10-31,T,New York Giants,,Chicago Bears,boxscore,3,3,90,1,233,4
1,13,Sun,1947-11-23,W,Los Angeles Dons,@,Brooklyn Dodgers,boxscore,16,12,358,4,282,2
2,6,Sun,1968-10-20,W,New Orleans Saints,@,Pittsburgh Steelers,boxscore,16,12,273,1,301,2
3,3,Sun,1974-09-29,W,Buffalo Bills,,New York Jets,boxscore,16,12,223,2,139,3
4,16,Sun,1979-12-16,W,Cincinnati Bengals,,Cleveland Browns,boxscore,16,12,196,2,350,4
5,10,Sun,1986-11-09,W,Buffalo Bills,,Pittsburgh Steelers,boxscore,16,12,248,1,185,1
6,13,Sun,1990-12-02,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,16,12,319,3,305,2
7,7,Sun,1992-10-18,W,Washington Redskins,,Philadelphia Eagles,boxscore,16,12,320,1,286,2
8,Wild Card,Sat,1994-12-31,W,Green Bay Packers,,Detroit Lions,boxscore,16,12,336,0,171,0
9,6,Sun,1997-10-05,W,New York Jets,@,Indianapolis Colts,boxscore,16,12,206,1,310,3
10,13,Sun,2008-11-30,W,Miami Dolphins,@,St. Louis Rams,boxscore,16,12,337,1,278,3
11,5,Sun,2012-10-07,W,Seattle Seahawks,@,Carolina Panthers,boxscore,16,12,310,3,190,2
12,11,Sun,2016-11-20,W,Buffalo Bills,@,Cincinnati Bengals,boxscore,16,12,342,1,300,2
13,10,Sun,2019-11-10,W,Miami Dolphins,@,Indianapolis Colts,boxscore,16,12,229,2,300,3
