Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,16,Sun,1997-12-14,W,Indianapolis Colts,,Miami Dolphins,boxscore,41,0,401,1,183,2
12,2,Sun,2000-09-10,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,41,0,327,0,165,4
13,Conf. Champ,Sun,2001-01-14,W,New York Giants,,Minnesota Vikings,boxscore,41,0,518,2,114,5
14,12,Sun,2002-11-24,W,Atlanta Falcons,@,Carolina Panthers,boxscore,41,0,426,1,122,6
15,Wild Card,Sat,2003-01-04,W,New York Jets,,Indianapolis Colts,boxscore,41,0,396,0,176,3
16,16,Sat,2005-12-24,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,41,0,457,1,186,1
17,4,Sun,2006-10-01,W,Kansas City Chiefs,,San Francisco 49ers,boxscore,41,0,333,0,165,4
18,5,Sun,2006-10-08,W,Jacksonville Jaguars,,New York Jets,boxscore,41,0,312,0,177,4
19,5,Sun,2009-10-11,W,Seattle Seahawks,,Jacksonville Jaguars,boxscore,41,0,379,0,199,2
20,15,Sun,2012-12-16,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,41,0,447,0,386,5
1,7,Sun,1937-10-17,W,Green Bay Packers,@,Cleveland Rams,boxscore,35,10,0,0,0,0
2,12,Sun,1947-12-07,W,New York Giants,,Washington Redskins,boxscore,35,10,348,0,288,4
3,1,Sat,1950-09-16,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,35,10,448,4,248,5
4,5,Sun,1958-10-26,W,Baltimore Colts,,Washington Redskins,boxscore,35,10,390,2,183,3
5,6,Sat,1962-10-13,W,Buffalo Bills,,San Diego Chargers,boxscore,35,10,439,3,115,4
6,12,Sun,1965-12-05,W,New York Giants,,Pittsburgh Steelers,boxscore,35,10,414,2,184,6
7,Super Bowl,Sun,1967-01-15,W,Green Bay Packers,N,Kansas City Chiefs,boxscore,35,10,358,1,239,1
8,15,Sun,1980-12-14,W,Atlanta Falcons,,San Francisco 49ers,boxscore,35,10,463,1,310,3
9,14,Sun,1983-12-04,W,Dallas Cowboys,@,Seattle Seahawks,boxscore,35,10,418,2,216,4
10,9,Sun,1984-10-28,W,Pittsburgh Steelers,,Atlanta Falcons,boxscore,35,10,314,3,296,3
11,13,Sun,1993-11-28,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,35,10,539,1,300,1
12,13,Sun,1996-11-24,W,Buffalo Bills,,New York Jets,boxscore,35,10,348,2,341,5
13,14,Sun,1996-12-01,W,Houston Oilers,@,New York Jets,boxscore,35,10,385,1,264,3
14,10,Sun,1999-11-14,W,St. Louis Rams,,Carolina Panthers,boxscore,35,10,363,2,377,3
15,11,Sun,2004-11-21,W,Carolina Panthers,,Arizona Cardinals,boxscore,35,10,317,1,399,4
16,14,Sun,2004-12-12,W,Atlanta Falcons,,Oakland Raiders,boxscore,35,10,354,0,296,3
17,8,Sun,2007-10-28,W,San Diego Chargers,,Houston Texans,boxscore,35,10,237,0,367,5
18,6,Sun,2013-10-13,W,Carolina Panthers,@,Minnesota Vikings,boxscore,35,10,367,0,290,2
19,9,Sun,2016-11-06,W,Dallas Cowboys,@,Cleveland Browns,boxscore,35,10,423,0,222,0
20,13,Sun,2022-12-04,W,Philadelphia Eagles,,Tennessee Titans,boxscore,35,10,453,0,209,0
1,6,Fri,1947-10-03,W,Brooklyn Dodgers,@,Chicago Rockets,boxscore,35,31,319,0,414,3
2,11,Sun,1947-11-30,W,New York Giants,,Chicago Cardinals,boxscore,35,31,429,2,496,4
3,6,Sun,1957-11-03,W,San Francisco 49ers,,Detroit Lions,boxscore,35,31,379,3,416,0
4,15,Sun,1963-12-15,W,Oakland Raiders,,Denver Broncos,boxscore,35,31,333,1,383,1
5,9,Sun,1977-11-13,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,35,31,420,4,421,4
6,Super Bowl,Sun,1979-01-21,W,Pittsburgh Steelers,N,Dallas Cowboys,boxscore,35,31,357,3,330,3
7,6,Sun,1984-10-07,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,35,31,314,0,543,5
8,7,Sun,1988-10-16,W,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,35,31,349,2,483,2
9,9,Sun,1989-11-05,W,Houston Oilers,,Detroit Lions,boxscore,35,31,455,4,351,2
10,13,Sun,1989-12-03,W,Los Angeles Rams,@,Dallas Cowboys,boxscore,35,31,403,3,303,4
11,1,Sun,1991-09-01,W,Buffalo Bills,,Miami Dolphins,boxscore,35,31,582,2,396,1
12,14,Sun,1991-12-01,W,Atlanta Falcons,,Green Bay Packers,boxscore,35,31,352,1,393,2
13,14,Sun,1998-12-06,W,Denver Broncos,,Kansas City Chiefs,boxscore,35,31,476,3,266,1
14,13,Sun,2008-11-30,W,Carolina Panthers,@,Green Bay Packers,boxscore,35,31,298,1,438,2
15,15,Thu,2009-12-17,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,35,31,369,1,345,1
16,6,Sun,2010-10-17,W,Houston Texans,,Kansas City Chiefs,boxscore,35,31,421,0,417,0
17,2,Sun,2011-09-18,W,Atlanta Falcons,,Philadelphia Eagles,boxscore,35,31,318,2,447,3
18,Division,Sat,2015-01-10,W,New England Patriots,,Baltimore Ravens,boxscore,35,31,422,1,428,2
19,5,Sun,2017-10-08,W,Green Bay Packers,@,Dallas Cowboys,boxscore,35,31,342,1,408,3
20,11,Sun,2020-11-22,W,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,35,31,460,1,364,1
1,3,Sun,1923-10-14,W,Canton Bulldogs,,Dayton Triangles,boxscore,30,0,0,0,0,0
2,6,Sun,1924-11-02,W,Columbus Tigers,,Akron Pros,boxscore,30,0,0,0,0,0
3,4,Sat,1926-10-09,W,Frankford Yellow Jackets,,Buffalo Rangers,boxscore,30,0,0,0,0,0
4,12,Sun,1936-11-29,W,Boston Redskins,,Pittsburgh Pirates,boxscore,30,0,237,6,32,3
5,7,Sun,1937-10-17,W,Detroit Lions,,Brooklyn Dodgers,boxscore,30,0,279,1,131,6
6,11,Sun,1949-12-04,W,Washington Redskins,,Green Bay Packers,boxscore,30,0,319,0,227,4
7,9,Sun,1958-11-23,W,New York Giants,,Washington Redskins,boxscore,30,0,359,4,215,4
8,10,Sun,1964-11-15,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,30,0,286,3,267,5
9,12,Sun,1972-12-03,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,30,0,337,1,126,3
10,1,Sun,1974-09-15,W,Pittsburgh Steelers,,Baltimore Colts,boxscore,30,0,392,2,166,4
11,5,Sun,1976-10-10,W,New Orleans Saints,,Atlanta Falcons,boxscore,30,0,312,2,168,7
12,12,Sun,1983-11-20,W,Cleveland Browns,@,New England Patriots,boxscore,30,0,227,1,190,5
13,1,Sun,1986-09-07,W,Seattle Seahawks,,Pittsburgh Steelers,boxscore,30,0,374,2,146,5
14,3,Sun,1992-09-20,W,Philadelphia Eagles,,Denver Broncos,boxscore,30,0,388,0,82,1
15,2,Sun,1993-09-12,W,Houston Oilers,,Kansas City Chiefs,boxscore,30,0,247,2,206,5
16,15,Sun,1997-12-07,W,Kansas City Chiefs,,Oakland Raiders,boxscore,30,0,418,0,93,1
17,7,Sun,2002-10-20,W,Atlanta Falcons,,Carolina Panthers,boxscore,30,0,393,0,205,1
18,12,Sun,2006-11-26,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,30,0,388,1,203,5
19,15,Sun,2014-12-14,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,30,0,347,1,107,2
20,Wild Card,Sat,2016-01-09,W,Kansas City Chiefs,@,Houston Texans,boxscore,30,0,314,1,226,5
1,6,Sun,1949-10-30,W,New York Giants,@,Chicago Cardinals,boxscore,41,38,320,2,390,3
2,3,Sun,1971-10-03,W,Detroit Lions,,Atlanta Falcons,boxscore,41,38,318,2,342,5
3,Division,Sat,1982-01-02,W,San Diego Chargers,@,Miami Dolphins,boxscore,41,38,564,4,472,3
4,1,Sun,1983-09-04,W,Green Bay Packers,@,Houston Oilers,boxscore,41,38,479,2,498,2
5,15,Sun,1983-12-11,W,San Diego Chargers,,Kansas City Chiefs,boxscore,41,38,476,2,537,3
6,7,Sun,1985-10-20,W,Miami Dolphins,,Tampa Bay Buccaneers,boxscore,41,38,446,2,476,1
7,3,Sun,1989-09-24,W,Los Angeles Rams,,Green Bay Packers,boxscore,41,38,440,2,442,5
8,9,Sun,1990-11-04,W,Washington Redskins,@,Detroit Lions,boxscore,41,38,676,4,351,1
9,Wild Card,Sun,1993-01-03,W,Buffalo Bills,,Houston Oilers,boxscore,41,38,366,1,429,2
10,12,Sun,1997-11-16,W,Indianapolis Colts,,Green Bay Packers,boxscore,41,38,467,1,441,3
11,17,Sun,2000-01-02,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,41,38,408,2,429,1
12,16,Sun,2001-12-30,W,Cleveland Browns,@,Tennessee Titans,boxscore,41,38,409,1,452,2
13,3,Sun,2002-09-22,W,New England Patriots,,Kansas City Chiefs,boxscore,41,38,496,1,349,3
14,15,Sun,2003-12-14,W,Cincinnati Bengals,,San Francisco 49ers,boxscore,41,38,393,0,502,3
15,7,Sun,2006-10-22,W,Atlanta Falcons,,Pittsburgh Steelers,boxscore,41,38,399,2,473,3
16,12,Sun,2013-11-24,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,41,38,491,0,395,2
17,13,Sun,2015-12-06,W,Carolina Panthers,@,New Orleans Saints,boxscore,41,38,497,3,334,1
18,6,Sun,2016-10-16,W,New Orleans Saints,,Carolina Panthers,boxscore,41,38,523,1,406,2
19,8,Sun,2017-10-29,W,Seattle Seahawks,,Houston Texans,boxscore,41,38,479,1,509,3
20,17,Sun,2021-01-03,W,Tennessee Titans,@,Houston Texans,boxscore,41,38,492,1,457,1
1,11,Sun,1944-11-26,W,Green Bay Packers,@,Chi/Pit Cards/Steelers,boxscore,35,20,277,1,157,4
2,5,Sun,1948-09-26,W,Baltimore Colts,,Brooklyn Dodgers,boxscore,35,20,331,4,311,5
3,2,Sun,1952-10-05,W,Green Bay Packers,,Washington Redskins,boxscore,35,20,420,3,278,4
4,12,Sun,1959-12-13,W,Pittsburgh Steelers,,Chicago Cardinals,boxscore,35,20,307,1,164,4
5,8,Sun,1963-11-03,W,Dallas Cowboys,,Washington Redskins,boxscore,35,20,221,3,468,7
6,4,Sun,1964-10-04,W,Baltimore Colts,,Los Angeles Rams,boxscore,35,20,389,0,257,1
7,5,Sun,1964-10-11,W,Washington Redskins,,Philadelphia Eagles,boxscore,35,20,434,2,221,3
8,6,Sun,1965-10-24,W,Baltimore Colts,,Los Angeles Rams,boxscore,35,20,356,2,226,3
9,5,Sun,1970-10-18,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,35,20,299,2,278,3
10,14,Sat,1970-12-19,W,Baltimore Colts,,New York Jets,boxscore,35,20,457,2,212,0
11,6,Sun,1974-10-20,W,Baltimore Colts,@,New York Jets,boxscore,35,20,355,0,188,3
12,13,Mon,1976-12-06,W,Oakland Raiders,,Cincinnati Bengals,boxscore,35,20,445,1,358,3
13,Division,Sat,1976-12-18,W,Minnesota Vikings,,Washington Redskins,boxscore,35,20,384,2,365,2
14,4,Sun,1985-09-29,W,Los Angeles Raiders,@,New England Patriots,boxscore,35,20,296,2,287,4
15,5,Sun,1991-09-29,W,Buffalo Bills,,Chicago Bears,boxscore,35,20,422,1,353,1
16,Wild Card,Sun,1995-12-31,W,Indianapolis Colts,@,San Diego Chargers,boxscore,35,20,333,1,429,4
17,2,Sun,2002-09-15,W,New Orleans Saints,,Green Bay Packers,boxscore,35,20,357,2,357,4
18,16,Sat,2005-12-24,W,Washington Redskins,,New York Giants,boxscore,35,20,380,1,332,1
19,12,Sun,2018-11-25,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,35,20,342,0,372,2
20,7,Sun,2020-10-25,W,Green Bay Packers,@,Houston Texans,boxscore,35,20,379,0,365,1
1,4,Sun,1935-10-06,W,Brooklyn Dodgers,,Detroit Lions,boxscore,12,10,0,0,0,0
2,7,Sun,1936-10-25,W,Chicago Bears,,Detroit Lions,boxscore,12,10,0,0,0,0
3,6,Sun,1952-11-02,W,Green Bay Packers,,Philadelphia Eagles,boxscore,12,10,253,6,74,5
4,5,Sun,1960-10-23,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,12,10,306,3,175,2
5,8,Sun,1960-11-13,W,Detroit Lions,,Los Angeles Rams,boxscore,12,10,232,3,245,3
6,3,Sun,1973-09-30,W,Cleveland Browns,,New York Giants,boxscore,12,10,239,3,123,3
7,5,Sun,1975-10-19,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,12,10,356,1,216,2
8,9,Sun,1979-10-28,W,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,12,10,360,1,330,1
9,12,Sun,1986-11-23,W,Chicago Bears,,Green Bay Packers,boxscore,12,10,300,5,195,3
10,3,Sun,1988-09-18,W,New York Giants,@,Dallas Cowboys,boxscore,12,10,278,2,366,2
11,9,Sun,1988-10-30,W,Los Angeles Rams,@,New Orleans Saints,boxscore,12,10,332,0,242,2
12,13,Sun,1994-11-27,W,New England Patriots,@,Indianapolis Colts,boxscore,12,10,336,1,290,2
13,10,Sun,2003-11-09,W,Detroit Lions,,Chicago Bears,boxscore,12,10,248,0,199,1
14,11,Sun,2003-11-16,W,Houston Texans,@,Buffalo Bills,boxscore,12,10,245,1,335,1
15,14,Sun,2005-12-11,W,Denver Broncos,,Baltimore Ravens,boxscore,12,10,318,1,323,4
16,7,Sun,2007-10-21,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,12,10,290,1,268,2
17,6,Sun,2008-10-12,W,Minnesota Vikings,,Detroit Lions,boxscore,12,10,392,3,212,1
18,1,Sun,2016-09-11,W,Seattle Seahawks,,Miami Dolphins,boxscore,12,10,352,2,214,0
19,16,Sat,2016-12-24,W,Houston Texans,,Cincinnati Bengals,boxscore,12,10,250,0,294,1
20,4,Sun,2019-09-29,W,New Orleans Saints,,Dallas Cowboys,boxscore,12,10,266,1,257,3
1,7,Sun,1942-10-25,W,Chicago Bears,,Philadelphia Eagles,boxscore,45,14,378,4,83,3
2,9,Sun,1950-11-12,W,Los Angeles Rams,@,Green Bay Packers,boxscore,45,14,370,5,297,9
3,8,Sun,1953-11-15,W,Philadelphia Eagles,,Baltimore Colts,boxscore,45,14,497,8,222,6
4,12,Sun,1953-12-13,W,San Francisco 49ers,,Baltimore Colts,boxscore,45,14,597,4,136,3
5,9,Sun,1959-11-22,W,Baltimore Colts,,San Francisco 49ers,boxscore,45,14,439,3,133,4
6,10,Sun,1959-11-29,W,New York Giants,,Washington Redskins,boxscore,45,14,477,4,130,4
7,9,Sun,1961-11-12,W,Detroit Lions,@,St. Louis Cardinals,boxscore,45,14,372,1,214,4
8,12,Sun,1961-11-26,W,Houston Oilers,,Denver Broncos,boxscore,45,14,311,6,159,8
9,3,Sun,1963-09-29,W,Minnesota Vikings,,San Francisco 49ers,boxscore,45,14,396,2,237,5
10,14,Sun,1963-12-08,W,Buffalo Bills,,New York Jets,boxscore,45,14,370,0,168,4
11,6,Sun,1966-10-16,W,Baltimore Colts,,Detroit Lions,boxscore,45,14,420,2,293,4
12,6,Sun,1978-10-08,W,New York Jets,,Buffalo Bills,boxscore,45,14,278,1,322,4
13,15,Sat,1978-12-09,W,Detroit Lions,,Minnesota Vikings,boxscore,45,14,507,2,235,3
14,6,Sun,1981-10-11,W,San Francisco 49ers,,Dallas Cowboys,boxscore,45,14,440,1,192,4
15,10,Sun,1990-11-11,W,Buffalo Bills,,Phoenix Cardinals,boxscore,45,14,360,2,127,4
16,1,Sun,1991-09-01,W,Denver Broncos,,Cincinnati Bengals,boxscore,45,14,471,0,246,4
17,4,Sun,2006-10-01,W,Dallas Cowboys,@,Tennessee Titans,boxscore,45,14,396,1,229,3
18,Division,Sat,2010-01-16,W,New Orleans Saints,,Arizona Cardinals,boxscore,45,14,418,0,359,2
19,4,Thu,2014-09-25,W,New York Giants,@,Washington Redskins,boxscore,45,14,449,1,329,6
20,12,Thu,2015-11-26,W,Detroit Lions,,Philadelphia Eagles,boxscore,45,14,430,0,227,1
1,2,Sun,1955-10-02,W,Cleveland Browns,@,San Francisco 49ers,boxscore,38,3,357,0,139,2
2,13,Sun,1964-12-06,W,San Diego Chargers,,New York Jets,boxscore,38,3,466,2,113,4
3,2,Sun,1970-09-27,W,Detroit Lions,,Cincinnati Bengals,boxscore,38,3,285,0,140,4
4,4,Sun,1980-09-28,W,Pittsburgh Steelers,,Chicago Bears,boxscore,38,3,443,2,200,7
5,9,Sun,1987-11-08,W,Cleveland Browns,,Atlanta Falcons,boxscore,38,3,365,1,243,2
6,11,Sun,1993-11-14,W,Houston Oilers,@,Cincinnati Bengals,boxscore,38,3,462,4,165,2
7,17,Sun,1993-12-26,W,Dallas Cowboys,,Washington Redskins,boxscore,38,3,380,1,198,2
8,6,Sun,1994-10-09,W,Dallas Cowboys,,Arizona Cardinals,boxscore,38,3,351,0,221,5
9,17,Sun,1997-12-21,W,Denver Broncos,,San Diego Chargers,boxscore,38,3,451,1,203,1
10,Division,Sat,1999-01-09,W,Denver Broncos,,Miami Dolphins,boxscore,38,3,424,0,252,3
11,9,Sun,2002-11-03,W,Cincinnati Bengals,@,Houston Texans,boxscore,38,3,390,0,268,2
12,1,Sun,2008-09-07,W,Philadelphia Eagles,,St. Louis Rams,boxscore,38,3,522,0,166,0
13,17,Sun,2012-12-30,W,Denver Broncos,,Kansas City Chiefs,boxscore,38,3,488,1,119,0
14,12,Mon,2014-11-24,W,Buffalo Bills,,New York Jets,boxscore,38,3,336,0,218,1
15,17,Sun,2018-12-30,W,New England Patriots,,New York Jets,boxscore,38,3,375,0,239,3
16,9,Sun,2020-11-08,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,3,420,2,194,3
17,17,Sun,2021-01-03,W,Baltimore Ravens,@,Cincinnati Bengals,boxscore,38,3,525,1,195,2
18,1,Sun,2021-09-12,W,New Orleans Saints,,Green Bay Packers,boxscore,38,3,322,0,229,3
19,7,Sun,2021-10-24,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,38,3,408,1,311,5
20,5,Sun,2022-10-09,W,Buffalo Bills,,Pittsburgh Steelers,boxscore,38,3,552,2,364,2
1,6,Sun,1939-10-15,W,Chicago Bears,,Chicago Cardinals,boxscore,44,7,408,5,296,8
2,1,Wed,1948-09-22,W,Los Angeles Rams,,Detroit Lions,boxscore,44,7,407,4,276,7
3,7,Sun,1960-11-06,W,St. Louis Cardinals,,Washington Redskins,boxscore,44,7,499,2,178,4
4,5,Fri,1962-10-05,W,Denver Broncos,,Oakland Raiders,boxscore,44,7,303,5,197,6
5,6,Sun,1966-10-16,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,44,7,504,1,215,4
6,11,Sun,1967-11-26,W,New York Giants,,Philadelphia Eagles,boxscore,44,7,444,0,172,4
7,7,Sun,1977-10-30,W,Cleveland Browns,,Kansas City Chiefs,boxscore,44,7,526,3,256,6
8,8,Sun,1977-11-06,W,Oakland Raiders,,Seattle Seahawks,boxscore,44,7,397,0,177,4
9,14,Sun,1979-12-02,W,Philadelphia Eagles,,Detroit Lions,boxscore,44,7,384,2,180,1
10,7,Sun,1980-10-19,W,San Diego Chargers,,New York Giants,boxscore,44,7,567,3,206,3
11,4,Sun,1984-09-23,W,Miami Dolphins,,Indianapolis Colts,boxscore,44,7,399,1,223,4
12,4,Sun,1986-09-28,W,Chicago Bears,@,Cincinnati Bengals,boxscore,44,7,476,2,338,5
13,14,Sun,1988-12-04,W,New York Giants,,Phoenix Cardinals,boxscore,44,7,301,1,158,5
14,13,Sun,2000-11-26,W,Baltimore Ravens,,Cleveland Browns,boxscore,44,7,461,2,112,3
15,2,Sun,2002-09-15,W,New England Patriots,@,New York Jets,boxscore,44,7,432,2,200,2
16,9,Sun,2007-11-04,W,Detroit Lions,,Denver Broncos,boxscore,44,7,376,1,303,4
17,5,Sun,2009-10-11,W,New York Giants,,Oakland Raiders,boxscore,44,7,483,1,124,3
18,17,Sun,2010-01-03,W,Minnesota Vikings,,New York Giants,boxscore,44,7,487,0,181,2
19,10,Sun,2011-11-13,W,Dallas Cowboys,,Buffalo Bills,boxscore,44,7,433,0,271,4
20,3,Sun,2017-09-24,W,Jacksonville Jaguars,,Baltimore Ravens,boxscore,44,7,410,0,186,3
1,9,Sat,1924-11-22,W,Frankford Yellow Jackets,,Milwaukee Badgers,boxscore,21,6,0,0,0,0
2,3,Wed,1933-10-04,W,Boston Redskins,@,Pittsburgh Pirates,boxscore,21,6,0,0,0,0
3,Champ,Sun,1936-12-13,W,Green Bay Packers,@,Boston Redskins,boxscore,21,6,232,3,147,3
4,3,Sun,1945-10-07,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,21,6,240,0,213,0
5,8,Sun,1948-11-07,W,Chicago Bears,@,Los Angeles Rams,boxscore,21,6,328,2,242,1
6,11,Sun,1966-11-20,W,Los Angeles Rams,,Minnesota Vikings,boxscore,21,6,228,1,186,4
7,11,Sun,1968-11-17,W,San Diego Chargers,@,Buffalo Bills,boxscore,21,6,282,5,151,1
8,8,Sun,1976-10-31,W,Cincinnati Bengals,,Cleveland Browns,boxscore,21,6,385,3,319,2
9,14,Sun,1978-12-03,W,Denver Broncos,@,Oakland Raiders,boxscore,21,6,192,1,279,5
10,4,Sun,1979-09-23,W,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,21,6,249,3,186,4
11,6,Sun,1985-10-13,W,Cleveland Browns,@,Houston Oilers,boxscore,21,6,360,4,190,2
12,3,Sun,1989-09-24,W,San Diego Chargers,,Kansas City Chiefs,boxscore,21,6,296,0,272,5
13,8,Mon,1994-10-24,W,Philadelphia Eagles,,Houston Oilers,boxscore,21,6,372,2,282,4
14,16,Sun,1994-12-18,W,San Diego Chargers,@,New York Jets,boxscore,21,6,403,2,243,1
15,1,Sun,1995-09-03,W,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,21,6,285,1,273,2
16,2,Sun,1996-09-08,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,21,6,234,1,274,4
17,10,Sun,1996-11-03,W,Kansas City Chiefs,@,Minnesota Vikings,boxscore,21,6,359,1,258,2
18,12,Mon,1996-11-18,W,Dallas Cowboys,,Green Bay Packers,boxscore,21,6,317,0,254,0
19,8,Sun,2005-10-30,W,Miami Dolphins,@,New Orleans Saints,boxscore,21,6,342,2,203,2
20,15,Sun,2021-12-19,W,Dallas Cowboys,@,New York Giants,boxscore,21,6,328,1,302,4
1,9,Sun,1925-11-15,W,Chicago Cardinals,,Buffalo Bisons,boxscore,23,6,0,0,0,0
2,4,Sun,1958-10-19,W,Chicago Cardinals,@,New York Giants,boxscore,23,6,421,2,215,2
3,6,Sun,1962-10-14,W,Denver Broncos,@,Oakland Raiders,boxscore,23,6,329,5,229,7
4,12,Sun,1966-11-27,W,Chicago Bears,,Atlanta Falcons,boxscore,23,6,476,4,167,3
5,7,Sun,1968-10-20,W,Boston Patriots,,Buffalo Bills,boxscore,23,6,299,2,203,5
6,6,Sun,1976-10-17,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,23,6,253,2,171,3
7,Conf. Champ,Sun,1978-01-01,W,Dallas Cowboys,,Minnesota Vikings,boxscore,23,6,328,2,214,4
8,15,Sun,1978-12-10,W,Miami Dolphins,,Oakland Raiders,boxscore,23,6,260,3,319,7
9,15,Sun,1981-12-13,W,Chicago Bears,@,Oakland Raiders,boxscore,23,6,378,2,263,2
10,15,Sun,1984-12-09,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,23,6,335,0,274,2
11,14,Sun,1985-12-08,W,New England Patriots,,Detroit Lions,boxscore,23,6,352,1,246,3
12,3,Sun,1992-09-20,W,Pittsburgh Steelers,@,San Diego Chargers,boxscore,23,6,272,3,330,3
13,9,Sun,1995-10-29,W,Miami Dolphins,,Buffalo Bills,boxscore,23,6,362,0,186,0
14,16,Sun,1995-12-17,W,Houston Oilers,,New York Jets,boxscore,23,6,274,0,164,0
15,11,Sun,2000-11-12,W,Dallas Cowboys,,Cincinnati Bengals,boxscore,23,6,405,1,195,2
16,8,Sun,2001-11-04,W,Miami Dolphins,,Carolina Panthers,boxscore,23,6,337,1,281,1
17,9,Mon,2008-11-03,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,23,6,224,1,221,2
18,5,Sun,2010-10-10,W,Chicago Bears,@,Carolina Panthers,boxscore,23,6,247,4,147,3
19,3,Sun,2012-09-23,W,Chicago Bears,,St. Louis Rams,boxscore,23,6,274,1,160,2
20,16,Sun,2012-12-23,W,Minnesota Vikings,@,Houston Texans,boxscore,23,6,345,1,187,2
