Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,9,Thu,2013-10-31,W,Miami Dolphins,,Cincinnati Bengals,boxscore,22,20,345,1,465,4
15,13,Thu,2013-11-28,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,22,20,311,0,329,0
16,4,Sun,2015-10-04,W,Chicago Bears,,Oakland Raiders,boxscore,22,20,371,3,266,2
17,10,Sun,2015-11-15,W,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,22,20,258,1,397,4
1,6,Sun,1960-10-16,W,Los Angeles Chargers,@,Denver Broncos,boxscore,23,19,318,3,233,4
2,7,Sun,1971-10-31,W,Chicago Bears,,Dallas Cowboys,boxscore,23,19,194,2,481,7
3,13,Sun,1974-12-08,W,Detroit Lions,@,Cincinnati Bengals,boxscore,23,19,259,2,252,3
4,11,Sun,1975-11-30,W,Cincinnati Bengals,,Houston Oilers,boxscore,23,19,289,1,313,3
5,2,Sun,1977-09-25,W,Detroit Lions,,New Orleans Saints,boxscore,23,19,429,1,92,1
6,16,Sun,1978-12-17,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,23,19,456,2,297,3
7,Division,Sun,1984-12-30,W,Chicago Bears,@,Washington Redskins,boxscore,23,19,310,1,336,1
8,12,Sun,1987-11-29,W,Washington Redskins,,New York Giants,boxscore,23,19,357,4,319,1
9,5,Sun,1990-10-07,W,Indianapolis Colts,,Kansas City Chiefs,boxscore,23,19,231,3,255,4
10,5,Mon,1996-09-30,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,23,19,239,2,259,5
11,14,Sun,1998-12-06,W,New York Giants,@,Arizona Cardinals,boxscore,23,19,344,2,328,3
12,10,Sun,1999-11-14,W,Arizona Cardinals,,Detroit Lions,boxscore,23,19,343,1,373,1
13,15,Sun,2002-12-15,W,Baltimore Ravens,@,Houston Texans,boxscore,23,19,298,0,277,2
14,11,Sun,2012-11-18,W,Atlanta Falcons,,Arizona Cardinals,boxscore,23,19,354,6,178,1
15,12,Sun,2013-11-24,W,Tennessee Titans,@,Oakland Raiders,boxscore,23,19,426,0,353,2
16,13,Sun,2015-12-06,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,23,19,388,2,319,1
17,17,Sun,2021-01-03,W,New York Giants,,Dallas Cowboys,boxscore,23,19,336,2,307,1
1,5,Sun,1955-10-23,W,Chicago Bears,@,San Francisco 49ers,boxscore,34,23,420,3,332,2
2,3,Sun,1968-09-22,W,Cincinnati Bengals,,Buffalo Bills,boxscore,34,23,201,2,215,2
3,1,Sun,1973-09-16,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,34,23,392,3,252,3
4,11,Sun,1978-11-12,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,34,23,404,3,202,0
5,2,Sun,1985-09-15,W,Denver Broncos,,New Orleans Saints,boxscore,34,23,432,2,342,1
6,16,Sun,1985-12-22,W,New England Patriots,,Cincinnati Bengals,boxscore,34,23,419,2,359,2
7,6,Sun,1988-10-09,W,Buffalo Bills,,Indianapolis Colts,boxscore,34,23,456,3,308,3
8,16,Sat,1995-12-16,W,Green Bay Packers,@,New Orleans Saints,boxscore,34,23,397,0,404,1
9,4,Mon,2002-09-30,W,Baltimore Ravens,,Denver Broncos,boxscore,34,23,230,2,403,3
10,5,Sun,2004-10-10,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,34,23,401,1,305,1
11,6,Mon,2009-10-19,W,Denver Broncos,@,San Diego Chargers,boxscore,34,23,328,0,311,1
12,17,Sun,2016-01-03,W,Washington Redskins,@,Dallas Cowboys,boxscore,34,23,437,0,512,4
13,2,Sun,2017-09-17,W,Atlanta Falcons,,Green Bay Packers,boxscore,34,23,364,0,367,2
14,1,Sun,2018-09-09,W,Cincinnati Bengals,@,Indianapolis Colts,boxscore,34,23,330,2,380,2
15,2,Thu,2018-09-13,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,23,373,0,425,3
16,1,Sun,2020-09-13,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34,23,271,0,310,3
17,14,Sun,2022-12-11,W,Detroit Lions,,Minnesota Vikings,boxscore,34,23,464,0,416,2
1,2,Sat,1967-09-09,W,Kansas City Chiefs,@,Houston Oilers,boxscore,25,20,312,1,336,2
2,4,Sun,1985-09-29,W,New York Jets,,Indianapolis Colts,boxscore,25,20,392,1,320,1
3,1,Sun,1990-09-09,W,Cincinnati Bengals,,New York Jets,boxscore,25,20,303,2,342,3
4,6,Sun,1990-10-14,W,New Orleans Saints,,Cleveland Browns,boxscore,25,20,348,1,238,1
5,6,Sun,1998-10-11,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,25,20,389,0,386,1
6,8,Sun,2001-11-04,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,25,20,378,1,325,1
7,1,Sun,2003-09-07,W,Tennessee Titans,,Oakland Raiders,boxscore,25,20,334,2,280,1
8,16,Sun,2007-12-23,W,Detroit Lions,,Kansas City Chiefs,boxscore,25,20,236,1,407,1
9,5,Sun,2011-10-09,W,Oakland Raiders,@,Houston Texans,boxscore,25,20,278,1,473,2
10,12,Sun,2011-11-27,W,Oakland Raiders,,Chicago Bears,boxscore,25,20,341,1,401,3
11,6,Sun,2015-10-18,W,San Francisco 49ers,,Baltimore Ravens,boxscore,25,20,391,0,420,2
12,2,Sun,2016-09-18,W,Baltimore Ravens,@,Cleveland Browns,boxscore,25,20,382,2,387,2
13,8,Sun,2016-10-30,W,New Orleans Saints,,Seattle Seahawks,boxscore,25,20,375,1,359,1
14,8,Sun,2017-10-29,W,Atlanta Falcons,@,New York Jets,boxscore,25,20,386,2,279,1
15,11,Sun,2018-11-18,W,Chicago Bears,,Minnesota Vikings,boxscore,25,20,308,3,268,3
16,4,Sun,2020-10-04,W,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25,20,267,1,417,3
17,10,Sun,2022-11-13,W,Indianapolis Colts,@,Las Vegas Raiders,boxscore,25,20,415,1,309,0
1,3,Sun,1920-10-10,W,Detroit Heralds,,Cleveland Panthers,boxscore,40,14,0,0,0,0
2,12,Sun,1946-12-08,W,Philadelphia Eagles,@,Boston Yanks,boxscore,40,14,312,8,134,9
3,4,Sun,1958-10-19,W,Baltimore Colts,@,Detroit Lions,boxscore,40,14,535,2,220,3
4,2,Sun,1962-09-16,W,San Diego Chargers,,New York Titans,boxscore,40,14,297,2,248,6
5,4,Sat,1965-10-09,W,Minnesota Vikings,,New York Giants,boxscore,40,14,360,1,245,3
6,10,Sun,1975-11-23,W,Green Bay Packers,,New York Giants,boxscore,40,14,508,1,379,5
7,13,Sun,1975-12-14,W,Cleveland Browns,,Kansas City Chiefs,boxscore,40,14,481,3,146,4
8,Division,Sun,1976-12-19,W,Pittsburgh Steelers,@,Baltimore Colts,boxscore,40,14,526,1,170,2
9,1,Sun,1989-09-10,W,Los Angeles Raiders,,San Diego Chargers,boxscore,40,14,418,1,305,1
10,12,Sun,1998-11-22,W,Denver Broncos,,Oakland Raiders,boxscore,40,14,397,1,294,3
11,10,Sun,2002-11-10,W,Green Bay Packers,,Detroit Lions,boxscore,40,14,503,2,362,2
12,15,Mon,2010-12-20,W,Chicago Bears,@,Minnesota Vikings,boxscore,40,14,293,1,273,5
13,16,Sat,2011-12-24,W,Buffalo Bills,,Denver Broncos,boxscore,40,14,351,0,285,3
14,15,Sun,2018-12-16,W,Atlanta Falcons,,Arizona Cardinals,boxscore,40,14,435,0,253,3
15,15,Sun,2020-12-20,W,Baltimore Ravens,,Jacksonville Jaguars,boxscore,40,14,409,1,267,1
16,16,Sun,2020-12-27,W,Green Bay Packers,,Tennessee Titans,boxscore,40,14,448,1,260,2
17,13,Sun,2022-12-04,W,Detroit Lions,,Jacksonville Jaguars,boxscore,40,14,437,0,266,1
1,3,Sun,1924-10-12,W,Cleveland Bulldogs,,Akron Pros,boxscore,29,14,0,0,0,0
2,11,Sun,1940-11-17,W,Brooklyn Dodgers,,Cleveland Rams,boxscore,29,14,240,3,285,5
3,8,Fri,1948-10-15,W,Baltimore Colts,@,Los Angeles Dons,boxscore,29,14,438,3,235,3
4,12,Sun,1954-12-12,W,Philadelphia Eagles,,New York Giants,boxscore,29,14,221,1,276,6
5,8,Sun,1957-11-17,W,Baltimore Colts,@,Chicago Bears,boxscore,29,14,228,0,209,7
6,5,Sun,1966-10-02,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,29,14,361,1,265,3
7,2,Sun,1971-09-26,W,Miami Dolphins,@,Buffalo Bills,boxscore,29,14,376,0,267,3
8,1,Sun,1977-09-18,W,Baltimore Colts,@,Seattle Seahawks,boxscore,29,14,426,1,255,4
9,16,Sun,1979-12-16,W,New Orleans Saints,@,Los Angeles Rams,boxscore,29,14,422,4,290,6
10,5,Sun,1986-10-05,W,Denver Broncos,,Dallas Cowboys,boxscore,29,14,319,1,266,3
11,6,Sun,1989-10-15,W,New Orleans Saints,,New York Jets,boxscore,29,14,418,4,251,4
12,17,Sun,1990-12-30,W,Washington Redskins,,Buffalo Bills,boxscore,29,14,299,1,273,4
13,12,Sun,1992-11-22,W,San Diego Chargers,,Tampa Bay Buccaneers,boxscore,29,14,307,1,287,0
14,10,Sun,1993-11-07,W,Denver Broncos,@,Cleveland Browns,boxscore,29,14,393,1,266,0
15,6,Sun,2011-10-16,W,Baltimore Ravens,,Houston Texans,boxscore,29,14,402,2,293,0
16,16,Sat,2011-12-24,W,New York Giants,@,New York Jets,boxscore,29,14,332,1,331,3
17,2,Mon,2016-09-19,W,Philadelphia Eagles,@,Chicago Bears,boxscore,29,14,280,0,284,3
18,7,Sun,2017-10-22,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,29,14,420,0,179,2
1,12,Sun,1970-12-06,W,Baltimore Colts,,Philadelphia Eagles,boxscore,29,10,249,2,186,4
2,13,Sat,1971-12-11,W,Minnesota Vikings,,Detroit Lions,boxscore,29,10,134,2,236,5
3,14,Sun,1986-12-07,W,Los Angeles Rams,,Dallas Cowboys,boxscore,29,10,418,1,224,2
4,13,Sun,1989-12-03,W,Washington Redskins,@,Phoenix Cardinals,boxscore,29,10,303,1,263,3
5,Conf. Champ,Sun,1993-01-17,W,Buffalo Bills,@,Miami Dolphins,boxscore,29,10,358,2,276,5
6,6,Sun,1995-10-08,W,Buffalo Bills,,New York Jets,boxscore,29,10,318,2,173,4
7,15,Sun,1995-12-10,W,Pittsburgh Steelers,@,Oakland Raiders,boxscore,29,10,355,2,190,4
8,9,Sun,1996-10-27,W,Dallas Cowboys,@,Miami Dolphins,boxscore,29,10,482,0,221,3
9,3,Sun,1999-09-26,W,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,29,10,341,2,272,5
10,16,Sun,1999-12-26,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,29,10,274,1,243,4
11,17,Sun,2002-01-06,W,Indianapolis Colts,,Denver Broncos,boxscore,29,10,335,1,219,4
12,Wild Card,Sat,2004-01-03,W,Carolina Panthers,,Dallas Cowboys,boxscore,29,10,380,0,204,2
13,8,Sun,2008-10-26,W,Baltimore Ravens,,Oakland Raiders,boxscore,29,10,375,1,234,1
14,3,Sun,2010-09-26,W,Tennessee Titans,@,New York Giants,boxscore,29,10,271,0,471,3
15,2,Sun,2014-09-14,W,Buffalo Bills,,Miami Dolphins,boxscore,29,10,315,0,290,2
16,8,Sun,2015-11-01,W,Denver Broncos,,Green Bay Packers,boxscore,29,10,500,1,140,0
17,1,Sun,2016-09-11,W,Philadelphia Eagles,,Cleveland Browns,boxscore,29,10,403,0,288,1
1,8,Sun,1923-11-18,W,Cleveland Indians,,Columbus Tigers,boxscore,9,3,0,0,0,0
2,10,Sun,1925-11-22,W,New York Giants,,Kansas City Cowboys,boxscore,9,3,0,0,0,0
3,2,Sun,1929-09-29,W,Chicago Cardinals,@,Buffalo Bisons,boxscore,9,3,0,0,0,0
4,7,Sun,1959-11-08,W,New York Giants,,Chicago Cardinals,boxscore,9,3,274,3,163,5
5,13,Sun,1972-12-10,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,9,3,193,1,159,1
6,6,Sun,1974-10-20,W,Miami Dolphins,,Kansas City Chiefs,boxscore,9,3,296,3,200,1
7,9,Sun,1976-11-07,W,Dallas Cowboys,,New York Giants,boxscore,9,3,257,1,269,3
8,2,Sat,1977-09-24,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,9,3,315,3,138,3
9,13,Mon,1980-12-01,W,Oakland Raiders,,Denver Broncos,boxscore,9,3,215,0,214,6
10,2,Sun,1981-09-13,W,Houston Oilers,@,Cleveland Browns,boxscore,9,3,209,4,302,2
11,10,Sun,1986-11-09,W,San Diego Chargers,@,Denver Broncos,boxscore,9,3,225,2,245,5
12,11,Sun,1988-11-13,W,Los Angeles Raiders,@,San Francisco 49ers,boxscore,9,3,251,1,219,2
13,8,Sun,1998-10-25,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,9,3,266,1,238,3
14,8,Sun,2003-10-26,W,New England Patriots,,Cleveland Browns,boxscore,9,3,347,0,203,1
15,9,Sun,2006-11-05,W,San Francisco 49ers,,Minnesota Vikings,boxscore,9,3,133,1,238,3
16,2,Sun,2016-09-18,W,Los Angeles Rams,,Seattle Seahawks,boxscore,9,3,283,0,306,1
17,2,Sun,2017-09-17,W,Carolina Panthers,,Buffalo Bills,boxscore,9,3,255,0,176,0
