Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,11,Sun,1952-12-07,W,Detroit Lions,,Chicago Bears,boxscore,45,21,428,2,208,7
11,11,Sun,1959-12-06,W,Detroit Lions,,Chicago Cardinals,boxscore,45,21,377,3,289,5
12,8,Sun,1961-11-05,W,Baltimore Colts,,Green Bay Packers,boxscore,45,21,407,3,225,1
13,12,Sun,1962-12-02,W,Dallas Cowboys,,Cleveland Browns,boxscore,45,21,398,1,295,2
14,12,Sun,1964-11-29,W,Green Bay Packers,@,Dallas Cowboys,boxscore,45,21,246,2,132,6
15,5,Sun,1965-10-17,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,45,21,386,5,221,2
16,10,Sun,1970-11-22,W,Dallas Cowboys,@,Washington Redskins,boxscore,45,21,370,1,304,2
17,4,Sun,1972-10-08,W,New York Giants,,New Orleans Saints,boxscore,45,21,357,2,286,6
18,14,Sun,1972-12-17,W,Denver Broncos,,New England Patriots,boxscore,45,21,482,0,260,0
19,5,Sun,1988-10-02,W,Cincinnati Bengals,@,Los Angeles Raiders,boxscore,45,21,496,1,405,5
20,11,Sun,1993-11-14,W,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,45,21,448,0,322,4
21,1,Sun,1994-09-04,W,Indianapolis Colts,,Houston Oilers,boxscore,45,21,288,2,374,3
22,12,Sun,2006-11-26,W,Indianapolis Colts,,Philadelphia Eagles,boxscore,45,21,420,1,300,3
23,8,Sun,2013-10-27,W,Denver Broncos,,Washington Redskins,boxscore,45,21,446,4,266,5
24,10,Mon,2014-11-10,W,Philadelphia Eagles,,Carolina Panthers,boxscore,45,21,365,0,317,5
25,13,Sun,2014-11-30,W,Houston Texans,,Tennessee Titans,boxscore,45,21,457,1,320,4
26,10,Mon,2017-11-13,W,Carolina Panthers,,Miami Dolphins,boxscore,45,21,548,0,313,1
1,11,Sun,1943-11-28,W,Chicago Bears,@,Chicago Cardinals,boxscore,35,24,440,4,202,4
2,5,Sun,1947-10-19,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,35,24,406,1,343,3
3,6,Sat,1953-10-31,W,Green Bay Packers,@,Baltimore Colts,boxscore,35,24,404,2,268,2
4,12,Sun,1955-12-11,W,San Francisco 49ers,,Baltimore Colts,boxscore,35,24,325,1,327,2
5,12,Sun,1955-12-11,W,Cleveland Browns,,Chicago Cardinals,boxscore,35,24,326,3,239,3
6,6,Sun,1956-11-04,W,Chicago Bears,@,Los Angeles Rams,boxscore,35,24,370,1,264,5
7,12,Sun,1961-12-03,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,35,24,284,3,361,7
8,15,Sun,1961-12-17,W,Dallas Texans,,New York Titans,boxscore,35,24,325,4,255,4
9,5,Sun,1963-10-13,W,Cleveland Browns,@,New York Giants,boxscore,35,24,340,1,211,1
10,4,Sun,1965-10-10,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,35,24,396,0,298,3
11,1,Sun,1967-09-17,W,Philadelphia Eagles,,Washington Redskins,boxscore,35,24,426,2,388,1
12,7,Sun,1974-10-27,W,Oakland Raiders,@,San Francisco 49ers,boxscore,35,24,297,1,372,5
13,7,Sat,1975-11-01,W,New York Giants,,San Diego Chargers,boxscore,35,24,348,2,349,1
14,6,Sun,1979-10-07,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,35,24,310,0,464,2
15,12,Sun,1981-11-22,W,St. Louis Cardinals,@,Baltimore Colts,boxscore,35,24,452,3,385,2
16,16,Sun,1981-12-20,W,Chicago Bears,,Denver Broncos,boxscore,35,24,281,2,298,3
17,3,Mon,1985-09-23,W,Los Angeles Rams,@,Seattle Seahawks,boxscore,35,24,357,5,314,5
18,8,Sun,1987-11-01,W,Miami Dolphins,,Pittsburgh Steelers,boxscore,35,24,478,3,315,1
19,13,Sun,1988-11-27,W,Denver Broncos,,Los Angeles Rams,boxscore,35,24,368,1,484,3
20,15,Sun,1997-12-07,W,Pittsburgh Steelers,,Denver Broncos,boxscore,35,24,476,2,320,1
21,15,Sun,2000-12-10,W,Philadelphia Eagles,@,Cleveland Browns,boxscore,35,24,391,2,418,4
22,5,Sun,2007-10-07,W,New York Giants,,New York Jets,boxscore,35,24,374,2,277,3
23,Division,Sun,2009-01-11,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,35,24,342,0,290,2
24,Division,Sun,2011-01-16,W,Chicago Bears,,Seattle Seahawks,boxscore,35,24,437,1,276,0
25,6,Mon,2012-10-15,W,Denver Broncos,@,San Diego Chargers,boxscore,35,24,365,3,307,6
26,Conf. Champ,Sun,2020-01-19,W,Kansas City Chiefs,,Tennessee Titans,boxscore,35,24,404,0,295,0
1,8,Sun,1946-11-10,W,New York Giants,,Philadelphia Eagles,boxscore,45,17,341,4,273,5
2,3,Sun,1957-10-13,W,Baltimore Colts,@,Green Bay Packers,boxscore,45,17,369,3,192,7
3,2,Sat,1961-09-16,W,Boston Patriots,,Denver Broncos,boxscore,45,17,392,1,270,4
4,14,Sun,1964-12-13,W,Baltimore Colts,,Washington Redskins,boxscore,45,17,358,5,182,3
5,8,Sun,1968-11-03,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,45,17,362,1,342,1
6,15,Sun,1968-12-15,W,Houston Oilers,,Boston Patriots,boxscore,45,17,390,4,126,5
7,12,Sun,1969-12-07,W,Atlanta Falcons,,New Orleans Saints,boxscore,45,17,376,1,287,2
8,13,Sun,1971-12-12,W,San Diego Chargers,,Denver Broncos,boxscore,45,17,498,1,330,3
9,7,Sun,1972-10-29,W,Oakland Raiders,,Los Angeles Rams,boxscore,45,17,362,0,317,7
10,11,Sun,1984-11-11,W,Green Bay Packers,,Minnesota Vikings,boxscore,45,17,513,1,272,2
11,4,Mon,1993-09-27,W,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,45,17,368,1,220,6
12,13,Sun,1997-11-23,W,Green Bay Packers,,Dallas Cowboys,boxscore,45,17,409,1,213,2
13,14,Sun,2000-12-03,W,San Francisco 49ers,@,San Diego Chargers,boxscore,45,17,385,0,303,5
14,Division,Sun,2002-01-20,W,St. Louis Rams,,Green Bay Packers,boxscore,45,17,292,1,383,8
15,7,Sun,2003-10-19,W,New Orleans Saints,@,Atlanta Falcons,boxscore,45,17,506,1,238,1
16,15,Sun,2003-12-14,W,Kansas City Chiefs,,Detroit Lions,boxscore,45,17,521,0,334,2
17,12,Mon,2004-11-29,W,Green Bay Packers,,St. Louis Rams,boxscore,45,17,446,0,452,3
18,15,Sun,2004-12-19,W,Kansas City Chiefs,,Denver Broncos,boxscore,45,17,410,0,402,3
19,11,Sun,2005-11-20,W,Kansas City Chiefs,@,Houston Texans,boxscore,45,17,446,1,259,3
20,16,Sun,2010-12-26,W,Green Bay Packers,,New York Giants,boxscore,45,17,515,1,386,6
21,17,Sun,2012-01-01,W,New Orleans Saints,,Carolina Panthers,boxscore,45,17,617,1,301,2
22,3,Sun,2013-09-22,W,Seattle Seahawks,,Jacksonville Jaguars,boxscore,45,17,479,2,265,3
23,11,Sun,2015-11-22,W,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,45,17,521,1,383,4
24,5,Sun,2021-10-10,W,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,45,17,558,0,301,2
25,10,Sun,2021-11-14,W,Buffalo Bills,@,New York Jets,boxscore,45,17,489,2,366,5
1,2,Sun,1956-10-07,W,San Francisco 49ers,,Los Angeles Rams,boxscore,33,30,219,1,432,7
2,5,Sun,1976-10-10,W,Kansas City Chiefs,@,Washington Redskins,boxscore,33,30,443,0,438,4
3,13,Sun,1979-11-25,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,33,30,606,3,345,1
4,4,Mon,1984-09-24,W,Los Angeles Raiders,,San Diego Chargers,boxscore,33,30,397,2,343,1
5,18,Sun,1994-01-02,W,Los Angeles Raiders,,Denver Broncos,boxscore,33,30,398,1,471,0
6,17,Sat,1994-12-24,W,Cincinnati Bengals,,Philadelphia Eagles,boxscore,33,30,385,4,378,3
7,7,Sun,1995-10-15,W,New Orleans Saints,,Miami Dolphins,boxscore,33,30,335,2,381,5
8,15,Sun,1997-12-07,W,Miami Dolphins,,Detroit Lions,boxscore,33,30,391,1,424,5
9,15,Sun,2001-12-23,W,Atlanta Falcons,,Buffalo Bills,boxscore,33,30,489,2,398,0
10,10,Sun,2002-11-10,W,New England Patriots,@,Chicago Bears,boxscore,33,30,397,2,299,1
11,15,Sat,2004-12-18,W,Pittsburgh Steelers,@,New York Giants,boxscore,33,30,469,2,278,1
12,9,Sun,2007-11-04,W,Cleveland Browns,,Seattle Seahawks,boxscore,33,30,428,1,423,2
13,11,Sun,2007-11-18,W,Cleveland Browns,@,Baltimore Ravens,boxscore,33,30,380,2,368,4
14,2,Sun,2008-09-14,W,San Francisco 49ers,@,Seattle Seahawks,boxscore,33,30,365,1,351,3
15,13,Sun,2009-12-06,W,New Orleans Saints,@,Washington Redskins,boxscore,33,30,463,1,455,4
16,15,Sun,2010-12-19,W,Dallas Cowboys,,Washington Redskins,boxscore,33,30,434,0,341,3
17,2,Sun,2013-09-15,W,San Diego Chargers,@,Philadelphia Eagles,boxscore,33,30,539,2,522,0
18,5,Sun,2015-10-11,W,Cleveland Browns,@,Baltimore Ravens,boxscore,33,30,505,0,377,0
19,7,Sun,2016-10-23,W,San Diego Chargers,@,Atlanta Falcons,boxscore,33,30,426,2,386,1
20,4,Sun,2017-10-01,W,Carolina Panthers,@,New England Patriots,boxscore,33,30,444,2,373,0
21,6,Mon,2018-10-15,W,Green Bay Packers,,San Francisco 49ers,boxscore,33,30,521,0,401,3
22,13,Sun,2018-12-02,W,Los Angeles Chargers,@,Pittsburgh Steelers,boxscore,33,30,371,0,336,1
23,2,Sun,2020-09-20,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,33,30,354,0,480,2
24,2,Sun,2021-09-19,W,Tennessee Titans,@,Seattle Seahawks,boxscore,33,30,532,1,397,0
25,10,Sun,2022-11-13,W,Minnesota Vikings,@,Buffalo Bills,boxscore,33,30,481,2,486,4
1,10,Sun,1947-11-02,W,San Francisco 49ers,@,Los Angeles Dons,boxscore,26,16,407,2,196,2
2,3,Sun,1962-09-23,W,Dallas Texans,@,Oakland Raiders,boxscore,26,16,285,1,236,4
3,8,Fri,1962-10-26,W,Boston Patriots,,Oakland Raiders,boxscore,26,16,430,3,279,1
4,12,Mon,1972-12-04,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,26,16,313,0,304,3
5,10,Sun,1974-11-17,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,26,16,314,6,218,7
6,10,Mon,1986-11-10,W,Cleveland Browns,,Miami Dolphins,boxscore,26,16,558,2,353,2
7,5,Sun,1989-10-08,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,26,16,382,1,340,1
8,1,Sun,1996-09-01,W,St. Louis Rams,,Cincinnati Bengals,boxscore,26,16,209,3,242,5
9,17,Sat,1998-12-26,W,Minnesota Vikings,@,Tennessee Oilers,boxscore,26,16,338,1,354,0
10,7,Sun,1999-10-24,W,Seattle Seahawks,,Buffalo Bills,boxscore,26,16,385,0,352,3
11,9,Sun,2001-11-11,W,Denver Broncos,,San Diego Chargers,boxscore,26,16,338,1,243,5
12,15,Sat,2004-12-18,W,Washington Redskins,@,San Francisco 49ers,boxscore,26,16,337,1,254,4
13,12,Sun,2005-11-27,W,Kansas City Chiefs,,New England Patriots,boxscore,26,16,420,1,306,4
14,4,Sun,2007-09-30,W,Atlanta Falcons,,Houston Texans,boxscore,26,16,304,0,398,2
15,4,Sun,2011-10-02,W,San Diego Chargers,,Miami Dolphins,boxscore,26,16,411,0,248,2
16,8,Sun,2012-10-28,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,26,16,344,1,299,4
17,3,Thu,2013-09-19,W,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,26,16,394,0,431,5
18,Conf. Champ,Sun,2014-01-19,W,Denver Broncos,,New England Patriots,boxscore,26,16,507,0,320,0
19,2,Sun,2015-09-20,W,Minnesota Vikings,,Detroit Lions,boxscore,26,16,350,1,323,3
20,1,Sun,2017-09-10,W,Oakland Raiders,@,Tennessee Titans,boxscore,26,16,359,0,350,0
21,3,Sun,2017-09-24,W,Buffalo Bills,,Denver Broncos,boxscore,26,16,272,0,366,2
22,14,Sun,2017-12-10,W,San Francisco 49ers,@,Houston Texans,boxscore,26,16,416,1,311,1
23,13,Sun,2018-12-02,W,Baltimore Ravens,@,Atlanta Falcons,boxscore,26,16,366,1,131,1
24,1,Mon,2020-09-14,W,Pittsburgh Steelers,@,New York Giants,boxscore,26,16,349,1,291,2
25,4,Sun,2022-10-02,W,Arizona Cardinals,@,Carolina Panthers,boxscore,26,16,338,1,220,3
1,9,Sun,1936-11-08,W,Detroit Lions,,Pittsburgh Pirates,boxscore,28,3,0,0,0,0
2,3,Sat,1949-10-08,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,28,3,376,2,213,3
3,8,Sun,1966-10-30,W,Minnesota Vikings,,San Francisco 49ers,boxscore,28,3,559,2,154,3
4,10,Sun,1969-11-16,W,Buffalo Bills,,Miami Dolphins,boxscore,28,3,309,1,248,1
5,10,Sun,1971-11-21,W,Detroit Lions,@,Chicago Bears,boxscore,28,3,256,3,118,4
6,3,Sun,1975-10-05,W,Minnesota Vikings,,Chicago Bears,boxscore,28,3,355,2,192,2
7,9,Sun,1975-11-16,W,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,28,3,420,2,201,2
8,3,Sun,1978-09-17,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28,3,447,4,179,2
9,3,Sun,1978-09-17,W,Oakland Raiders,@,Green Bay Packers,boxscore,28,3,420,4,196,3
10,16,Sun,1981-12-20,W,New York Jets,,Green Bay Packers,boxscore,28,3,393,4,84,3
11,1,Sun,1988-09-04,W,New England Patriots,,New York Jets,boxscore,28,3,343,2,179,2
12,Conf. Champ,Sun,1989-01-08,W,San Francisco 49ers,@,Chicago Bears,boxscore,28,3,406,1,267,2
13,3,Sun,1995-09-17,W,San Francisco 49ers,,New England Patriots,boxscore,28,3,363,1,302,4
14,12,Sun,1996-11-17,W,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,28,3,198,1,239,4
15,Division,Sun,1997-01-05,W,New England Patriots,,Pittsburgh Steelers,boxscore,28,3,346,2,213,2
16,8,Sun,1998-10-25,W,New York Jets,,Atlanta Falcons,boxscore,28,3,311,0,207,3
17,11,Sun,1998-11-15,W,Washington Redskins,,Philadelphia Eagles,boxscore,28,3,289,1,215,3
18,14,Sun,1999-12-12,W,Washington Redskins,,Arizona Cardinals,boxscore,28,3,406,2,173,4
19,4,Sun,2002-09-29,W,Jacksonville Jaguars,,New York Jets,boxscore,28,3,383,0,345,4
20,13,Sun,2003-11-30,W,Chicago Bears,,Arizona Cardinals,boxscore,28,3,422,1,197,3
21,5,Sun,2005-10-09,W,Indianapolis Colts,@,San Francisco 49ers,boxscore,28,3,365,3,177,5
22,6,Sun,2005-10-16,W,Chicago Bears,,Minnesota Vikings,boxscore,28,3,192,3,283,2
23,Wild Card,Sat,2006-01-07,W,New England Patriots,,Jacksonville Jaguars,boxscore,28,3,307,0,292,2
24,3,Sun,2010-09-26,W,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,28,3,373,0,191,1
25,6,Mon,2016-10-17,W,Arizona Cardinals,,New York Jets,boxscore,28,3,396,0,230,2
1,9,Sun,1940-11-03,W,Washington Redskins,,Pittsburgh Steelers,boxscore,37,10,371,0,289,1
2,5,Sun,1941-10-05,W,New York Giants,@,Pittsburgh Steelers,boxscore,37,10,207,3,177,6
3,2,Mon,1951-10-08,W,Detroit Lions,,New York Yanks,boxscore,37,10,307,1,258,3
4,2,Sat,1958-10-04,W,Chicago Cardinals,,Washington Redskins,boxscore,37,10,531,3,247,3
5,10,Sun,1961-11-19,W,Detroit Lions,@,Minnesota Vikings,boxscore,37,10,351,3,126,3
6,1,Sun,1965-09-12,W,Oakland Raiders,,Kansas City Chiefs,boxscore,37,10,288,1,154,3
7,6,Sat,1966-10-08,W,Kansas City Chiefs,,Denver Broncos,boxscore,37,10,379,1,212,2
8,9,Sun,1966-11-06,W,Baltimore Colts,,Washington Redskins,boxscore,37,10,520,2,272,4
9,3,Sun,1970-10-04,W,Los Angeles Rams,,San Diego Chargers,boxscore,37,10,277,1,147,4
10,13,Thu,1978-11-23,W,Dallas Cowboys,,Washington Redskins,boxscore,37,10,507,2,201,1
11,15,Sun,1978-12-10,W,San Diego Chargers,,Seattle Seahawks,boxscore,37,10,381,1,239,3
12,8,Sun,1985-10-27,W,Indianapolis Colts,,Green Bay Packers,boxscore,37,10,496,2,277,6
13,16,Sun,1985-12-22,W,New York Jets,,Cleveland Browns,boxscore,37,10,361,2,242,3
14,14,Sun,1986-12-07,W,Kansas City Chiefs,,Denver Broncos,boxscore,37,10,169,1,323,5
15,4,Sun,1987-10-04,W,New Orleans Saints,,Los Angeles Rams,boxscore,37,10,349,1,207,2
16,5,Sun,1992-10-04,W,Miami Dolphins,@,Buffalo Bills,boxscore,37,10,362,1,400,5
17,10,Sun,1995-11-05,W,Houston Oilers,@,Cleveland Browns,boxscore,37,10,277,1,367,5
18,17,Sat,1995-12-23,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,37,10,406,1,314,4
19,15,Thu,1996-12-05,W,Indianapolis Colts,,Philadelphia Eagles,boxscore,37,10,361,0,330,3
20,17,Sun,1996-12-22,W,Washington Redskins,,Dallas Cowboys,boxscore,37,10,483,1,235,2
21,14,Sun,2011-12-11,W,New York Jets,,Kansas City Chiefs,boxscore,37,10,314,1,221,1
22,14,Sun,2011-12-11,W,San Diego Chargers,,Buffalo Bills,boxscore,37,10,366,1,281,3
23,7,Sun,2019-10-20,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,37,10,381,0,224,3
24,7,Sun,2019-10-20,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,37,10,402,1,283,4
25,17,Sun,2022-01-02,W,Green Bay Packers,,Minnesota Vikings,boxscore,37,10,481,0,206,0
1,7,Sun,1920-11-07,W,Buffalo All-Americans,,All Tonawanda,boxscore,35,0,0,0,0,0
2,6,Sun,1924-11-02,W,Cleveland Bulldogs,,Dayton Triangles,boxscore,35,0,0,0,0,0
3,6,Sun,1926-10-24,W,Green Bay Packers,,Racine Tornadoes,boxscore,35,0,0,0,0,0
4,10,Sat,1926-11-20,W,Frankford Yellow Jackets,,Dayton Triangles,boxscore,35,0,0,0,0,0
5,11,Sun,1926-11-28,W,Chicago Bears,,Canton Bulldogs,boxscore,35,0,0,0,0,0
6,2,Fri,1935-09-20,W,Detroit Lions,,Philadelphia Eagles,boxscore,35,0,0,0,0,0
7,9,Sun,1942-11-08,W,Chicago Bears,@,Brooklyn Dodgers,boxscore,35,0,424,2,120,4
8,4,Sat,1954-10-16,W,Detroit Lions,,Baltimore Colts,boxscore,35,0,372,2,213,3
9,11,Sun,1954-12-05,W,San Francisco 49ers,,Green Bay Packers,boxscore,35,0,449,0,271,2
10,4,Sun,1957-10-20,W,New York Giants,,Pittsburgh Steelers,boxscore,35,0,340,1,172,4
11,5,Sat,1960-10-08,W,Boston Patriots,@,Los Angeles Chargers,boxscore,35,0,353,1,200,5
12,4,Sun,1961-10-08,W,San Francisco 49ers,,Los Angeles Rams,boxscore,35,0,521,0,166,2
13,7,Sun,1970-11-01,W,Baltimore Colts,,Miami Dolphins,boxscore,35,0,239,1,383,4
14,15,Sun,1979-12-09,W,San Diego Chargers,@,New Orleans Saints,boxscore,35,0,400,0,231,2
15,14,Sun,1982-12-12,W,Atlanta Falcons,,New Orleans Saints,boxscore,35,0,329,4,91,6
16,16,Sun,1990-12-23,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,35,0,329,2,158,9
17,1,Mon,1995-09-04,W,Dallas Cowboys,@,New York Giants,boxscore,35,0,461,1,211,1
18,17,Sun,1998-12-27,W,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,35,0,320,1,246,3
19,4,Mon,2001-10-08,W,St. Louis Rams,@,Detroit Lions,boxscore,35,0,378,1,334,3
20,12,Sun,2001-12-02,W,San Francisco 49ers,,Buffalo Bills,boxscore,35,0,409,0,191,5
21,16,Sun,2003-12-21,W,Baltimore Ravens,@,Cleveland Browns,boxscore,35,0,359,1,211,4
22,11,Sun,2006-11-19,W,New England Patriots,@,Green Bay Packers,boxscore,35,0,357,1,120,1
23,4,Sun,2009-10-04,W,San Francisco 49ers,,St. Louis Rams,boxscore,35,0,228,0,177,3
24,2,Sun,2021-09-19,W,Buffalo Bills,@,Miami Dolphins,boxscore,35,0,314,2,216,3
1,10,Sat,1924-11-29,W,Frankford Yellow Jackets,,Buffalo Bisons,boxscore,45,7,0,0,0,0
2,2,Sun,1948-09-26,W,Chicago Bears,@,Green Bay Packers,boxscore,45,7,297,1,186,6
3,1,Sun,1950-09-17,W,Detroit Lions,@,Green Bay Packers,boxscore,45,7,304,1,164,8
4,2,Sun,1950-09-24,W,Philadelphia Eagles,@,Chicago Cardinals,boxscore,45,7,439,4,265,12
5,7,Sun,1950-10-29,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,45,7,533,1,349,8
6,11,Sun,1956-12-09,W,Detroit Lions,,Pittsburgh Steelers,boxscore,45,7,296,6,129,6
7,6,Sun,1960-10-30,W,Baltimore Colts,@,Dallas Cowboys,boxscore,45,7,493,1,147,6
8,4,Sun,1961-10-08,W,Green Bay Packers,,Baltimore Colts,boxscore,45,7,357,1,289,8
9,1,Sun,1962-09-16,W,Detroit Lions,,Pittsburgh Steelers,boxscore,45,7,395,0,173,2
10,8,Sun,1963-11-03,W,Detroit Lions,@,San Francisco 49ers,boxscore,45,7,509,3,133,4
11,1,Sat,1966-09-03,W,Houston Oilers,,Denver Broncos,boxscore,45,7,472,1,26,3
12,14,Sun,1970-12-20,W,Cincinnati Bengals,,Boston Patriots,boxscore,45,7,424,0,149,2
13,14,Sun,1970-12-20,W,Miami Dolphins,,Buffalo Bills,boxscore,45,7,325,1,197,4
14,15,Sat,1981-12-12,W,Detroit Lions,,Minnesota Vikings,boxscore,45,7,476,4,216,4
15,10,Sun,1983-11-06,W,Washington Redskins,,St. Louis Cardinals,boxscore,45,7,374,2,267,5
16,4,Sun,1993-09-26,W,New York Jets,,New England Patriots,boxscore,45,7,388,0,211,3
17,14,Sun,1996-12-01,W,New England Patriots,@,San Diego Chargers,boxscore,45,7,313,0,236,6
18,15,Sun,2003-12-14,W,New Orleans Saints,,New York Giants,boxscore,45,7,440,1,241,2
19,6,Sun,2006-10-15,W,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,45,7,457,1,213,3
20,9,Sun,2010-11-07,W,Green Bay Packers,,Dallas Cowboys,boxscore,45,7,415,0,205,4
21,10,Mon,2011-11-14,W,Green Bay Packers,,Minnesota Vikings,boxscore,45,7,356,1,266,1
22,8,Sun,2012-10-28,W,New England Patriots,@,St. Louis Rams,boxscore,45,7,473,0,326,2
23,Conf. Champ,Sun,2015-01-18,W,New England Patriots,,Indianapolis Colts,boxscore,45,7,397,1,209,3
24,15,Sun,2017-12-17,W,Jacksonville Jaguars,,Houston Texans,boxscore,45,7,464,0,186,1
25,10,Sun,2021-11-14,W,New England Patriots,,Cleveland Browns,boxscore,45,7,452,0,217,1
1,2,Sat,1924-10-04,W,Frankford Yellow Jackets,,Kenosha Maroons,boxscore,31,6,0,0,0,0
2,4,Sun,1940-09-29,W,Green Bay Packers,,Chicago Cardinals,boxscore,31,6,332,3,224,6
3,7,Sun,1952-11-09,W,Detroit Lions,@,Pittsburgh Steelers,boxscore,31,6,391,0,192,3
4,4,Sun,1965-10-10,W,Chicago Bears,,Los Angeles Rams,boxscore,31,6,390,2,284,5
5,10,Sun,1970-11-22,W,Denver Broncos,@,New Orleans Saints,boxscore,31,6,452,1,263,3
6,3,Mon,1973-10-01,W,Detroit Lions,,Atlanta Falcons,boxscore,31,6,297,1,188,5
7,12,Sun,1984-11-18,W,Green Bay Packers,,Los Angeles Rams,boxscore,31,6,314,2,297,4
8,4,Sun,1988-09-25,W,Houston Oilers,,New England Patriots,boxscore,31,6,328,3,184,6
9,11,Mon,1988-11-14,W,Buffalo Bills,@,Miami Dolphins,boxscore,31,6,416,0,257,3
10,15,Sun,1991-12-08,W,Houston Oilers,,Pittsburgh Steelers,boxscore,31,6,350,2,232,4
11,12,Sun,1995-11-19,W,Atlanta Falcons,,St. Louis Rams,boxscore,31,6,440,0,351,3
12,1,Sun,1996-09-01,W,Denver Broncos,,New York Jets,boxscore,31,6,367,3,188,4
13,13,Sun,1996-11-24,W,Carolina Panthers,@,Houston Oilers,boxscore,31,6,254,1,271,4
14,2,Sun,1997-09-07,W,New England Patriots,@,Indianapolis Colts,boxscore,31,6,382,0,255,1
15,17,Sun,2000-01-02,W,Buffalo Bills,,Indianapolis Colts,boxscore,31,6,419,0,226,1
16,Division,Sun,2003-01-12,W,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,31,6,329,2,228,5
17,2,Sun,2003-09-14,W,Green Bay Packers,,Detroit Lions,boxscore,31,6,332,2,293,3
18,12,Sun,2007-11-25,W,New Orleans Saints,@,Carolina Panthers,boxscore,31,6,373,1,195,4
19,1,Sun,2010-09-12,W,Seattle Seahawks,,San Francisco 49ers,boxscore,31,6,242,1,263,2
20,6,Sun,2010-10-17,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,31,6,475,1,277,1
21,11,Sun,2012-11-18,W,Washington Redskins,,Philadelphia Eagles,boxscore,31,6,361,0,257,3
22,3,Sun,2019-09-22,W,Dallas Cowboys,,Miami Dolphins,boxscore,31,6,476,1,283,1
23,5,Sun,2019-10-06,W,Philadelphia Eagles,,New York Jets,boxscore,31,6,265,1,128,3
24,12,Thu,2021-11-25,W,Buffalo Bills,@,New Orleans Saints,boxscore,31,6,361,2,190,1
1,7,Sun,1934-10-21,W,Chicago Bears,,Cincinnati Reds,boxscore,41,7,0,0,0,0
2,1,Sun,1954-09-26,W,San Francisco 49ers,,Washington Redskins,boxscore,41,7,414,2,184,6
3,8,Sun,1960-11-13,W,Green Bay Packers,,Dallas Cowboys,boxscore,41,7,391,2,260,5
4,3,Sun,1967-10-01,W,Baltimore Colts,,San Francisco 49ers,boxscore,41,7,524,0,240,2
5,10,Sun,1967-11-19,W,Baltimore Colts,,Detroit Lions,boxscore,41,7,351,1,261,3
6,3,Sun,1968-09-29,W,Baltimore Colts,@,Pittsburgh Steelers,boxscore,41,7,276,1,213,4
7,6,Mon,1976-10-18,W,New England Patriots,,New York Jets,boxscore,41,7,475,1,309,2
8,11,Sun,1984-11-11,W,San Francisco 49ers,@,Cleveland Browns,boxscore,41,7,468,2,251,4
9,3,Sun,1990-09-23,W,Cincinnati Bengals,,New England Patriots,boxscore,41,7,346,2,302,5
10,4,Sun,1992-09-27,W,Buffalo Bills,@,New England Patriots,boxscore,41,7,490,1,265,3
11,6,Sun,1993-10-10,W,New York Giants,@,Washington Redskins,boxscore,41,7,415,0,304,4
12,1,Sun,1997-08-31,W,New England Patriots,,San Diego Chargers,boxscore,41,7,424,0,227,3
13,7,Sun,1998-10-18,W,Minnesota Vikings,,Washington Redskins,boxscore,41,7,435,1,177,1
14,16,Mon,2003-12-22,W,Green Bay Packers,@,Oakland Raiders,boxscore,41,7,548,0,298,3
15,16,Sun,2004-12-26,W,Buffalo Bills,@,San Francisco 49ers,boxscore,41,7,441,1,189,4
16,14,Sun,2007-12-09,W,Denver Broncos,,Kansas City Chiefs,boxscore,41,7,453,0,129,3
